year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2014,"Kennesaw State University","140164",490.0,580.0,500.0,590.0
2014,"Husson University","161165",430.0,530.0,430.0,520.0
2014,"Milligan College","221014",480.0,580.0,490.0,590.0
2014,"DeVry University-Maryland","482501",None,None,None,None
2014,"DeVry University-Utah","482644",None,None,None,None
2014,"Clearwater Christian College","133085",440.0,530.0,440.0,550.0
2014,"Northwood University-Florida","136206",420.0,530.0,390.0,510.0
2014,"Southern Polytechnic State University","141097",530.0,630.0,510.0,610.0
2014,"Interface College-Spokane","235495",None,None,None,None
2014,"ITT Technical Institute-Cary","451936",None,None,None,None
2014,"Brensten Education","455424",None,None,None,None
2014,"ITT Technical Institute-Culver City","459693",None,None,None,None
2014,"Missouri Tech","178350",None,None,None,None
2014,"J Everett Light Career Center","151537",None,None,None,None
2014,"Yeshiva Toras Chaim Talmudical Seminary","128425",None,None,None,None
2014,"Rabbinical Seminary M'kor Chaim","194718",None,None,None,None
2014,"Northwest Nannies Institute","209348",None,None,None,None
2014,"Burlington College","230825",None,None,None,None
2014,"Dance Theatre of Harlem Inc","383507",None,None,None,None
2014,"Rensselaer BOCES-Practical Nursing Program","391333",None,None,None,None
2014,"Professional Massage Training Center","446464",None,None,None,None
2016,"Northeastern University","167358",680.0,770.0,650.0,740.0
2015,"Northeastern University","167358",680.0,770.0,660.0,740.0
2014,"Northeastern University","167358",680.0,760.0,660.0,740.0
2016,"Concordia College Alabama","101073",None,None,None,None
2015,"Concordia College Alabama","101073",None,None,None,None
2014,"Concordia College Alabama","101073",200.0,600.0,320.0,520.0
2016,"Ohio State University-Main Campus","204796",620.0,740.0,540.0,670.0
2015,"Ohio State University-Main Campus","204796",610.0,720.0,560.0,670.0
2014,"Ohio State University-Main Campus","204796",620.0,730.0,540.0,660.0
2016,"University of Minnesota-Twin Cities","174066",620.0,750.0,560.0,700.0
2015,"University of Minnesota-Twin Cities","174066",620.0,740.0,560.0,700.0
2014,"University of Minnesota-Twin Cities","174066",620.0,750.0,560.0,690.0
2016,"Herzing University-Birmingham","101365",None,None,None,None
2015,"Herzing University-Birmingham","101365",None,None,None,None
2014,"Herzing University-Birmingham","101365",None,None,None,None
2016,"Arizona State University-Tempe","104151",520.0,650.0,500.0,630.0
2015,"Arizona State University-Tempe","104151",520.0,640.0,510.0,630.0
2014,"Arizona State University-Tempe","104151",520.0,640.0,500.0,630.0
2016,"Heritage Christian University","101453",None,None,None,None
2015,"Heritage Christian University","101453",400.0,610.0,380.0,660.0
2014,"Heritage Christian University","101453",None,None,None,None
2016,"Pennsylvania State University-Main Campus","214777",560.0,670.0,530.0,630.0
2015,"Pennsylvania State University-Main Campus","214777",560.0,670.0,530.0,630.0
2014,"Pennsylvania State University-Main Campus","214777",560.0,670.0,530.0,620.0
2016,"University of Illinois at Urbana-Champaign","145637",705.0,790.0,580.0,690.0
2015,"University of Illinois at Urbana-Champaign","145637",700.0,790.0,570.0,680.0
2014,"University of Illinois at Urbana-Champaign","145637",700.0,790.0,590.0,690.0
2016,"Florida International University","133951",510.0,600.0,520.0,610.0
2015,"Florida International University","133951",490.0,580.0,500.0,590.0
2014,"Florida International University","133951",490.0,580.0,500.0,590.0
2016,"Temple University","216339",None,None,None,None
2015,"Temple University","216339",None,None,None,None
2014,"Temple University","216339",510.0,620.0,500.0,610.0
2016,"Judson College","101541",530.0,531.0,580.0,581.0
2015,"Judson College","101541",400.0,660.0,480.0,560.0
2014,"Judson College","101541",None,None,None,None
2016,"University of California-Irvine","110653",570.0,710.0,490.0,620.0
2015,"University of California-Irvine","110653",550.0,690.0,480.0,600.0
2014,"University of California-Irvine","110653",550.0,690.0,480.0,600.0
2016,"Virginia Polytechnic Institute and State University","233921",560.0,680.0,540.0,640.0
2015,"Virginia Polytechnic Institute and State University","233921",560.0,680.0,540.0,640.0
2014,"Virginia Polytechnic Institute and State University","233921",570.0,680.0,540.0,640.0
2016,"University of Massachusetts-Amherst","166629",580.0,680.0,550.0,650.0
2015,"University of Massachusetts-Amherst","166629",580.0,670.0,550.0,640.0
2014,"University of Massachusetts-Amherst","166629",570.0,670.0,550.0,640.0
2016,"Marion Military Institute","101648",500.0,610.0,480.0,600.0
2015,"Marion Military Institute","101648",500.0,600.0,480.0,580.0
2014,"Marion Military Institute","101648",500.0,615.0,495.0,605.0
2016,"University of California-San Diego","110680",610.0,770.0,560.0,680.0
2015,"University of California-San Diego","110680",640.0,770.0,580.0,680.0
2014,"University of California-San Diego","110680",630.0,760.0,560.0,670.0
2016,"University of Colorado Boulder","126614",550.0,670.0,520.0,640.0
2015,"University of Colorado Boulder","126614",540.0,660.0,530.0,640.0
2014,"University of Colorado Boulder","126614",540.0,660.0,520.0,630.0
2016,"The University of Tennessee-Knoxville","221759",520.0,630.0,520.0,620.0
2015,"The University of Tennessee-Knoxville","221759",530.0,630.0,520.0,630.0
2014,"The University of Tennessee-Knoxville","221759",530.0,640.0,520.0,630.0
2016,"Colorado State University-Fort Collins","126818",510.0,630.0,510.0,620.0
2015,"Colorado State University-Fort Collins","126818",520.0,630.0,520.0,620.0
2014,"Colorado State University-Fort Collins","126818",520.0,630.0,510.0,620.0
2016,"Kent State University at Kent","203517",480.0,580.0,470.0,580.0
2015,"Kent State University at Kent","203517",470.0,580.0,480.0,580.0
2014,"Kent State University at Kent","203517",470.0,580.0,470.0,580.0
2016,"Duke University","198419",700.0,800.0,680.0,770.0
2015,"Duke University","198419",690.0,790.0,670.0,760.0
2014,"Duke University","198419",700.0,790.0,670.0,760.0
2016,"CUNY Hunter College","190594",540.0,640.0,520.0,620.0
2015,"CUNY Hunter College","190594",550.0,640.0,520.0,620.0
2014,"CUNY Hunter College","190594",540.0,650.0,520.0,610.0
2016,"Southeastern Bible College","102261",None,None,None,None
