year,university_name,university,applicants_total,admissions_total
2014,"Kennesaw State University","140164",11615.0,6208.0
2014,"Husson University","161165",2150.0,1547.0
2014,"Milligan College","221014",580.0,362.0
2014,"DeVry University-Maryland","482501",1.0,1.0
2014,"DeVry University-Utah","482644",4.0,4.0
2014,"Clearwater Christian College","133085",281.0,174.0
2014,"Northwood University-Florida","136206",975.0,388.0
2014,"Southern Polytechnic State University","141097",1867.0,1476.0
2014,"Interface College-Spokane","235495",27.0,20.0
2014,"ITT Technical Institute-Cary","451936",104.0,101.0
2014,"Brensten Education","455424",668.0,569.0
2014,"ITT Technical Institute-Culver City","459693",149.0,130.0
2014,"Missouri Tech","178350",3.0,3.0
2014,"J Everett Light Career Center","151537",25.0,10.0
2014,"Yeshiva Toras Chaim Talmudical Seminary","128425",7.0,7.0
2014,"Rabbinical Seminary M'kor Chaim","194718",4.0,4.0
2014,"Northwest Nannies Institute","209348",22.0,20.0
2014,"Burlington College","230825",236.0,185.0
2014,"Dance Theatre of Harlem Inc","383507",58.0,15.0
2014,"Rensselaer BOCES-Practical Nursing Program","391333",16.0,12.0
2014,"Professional Massage Training Center","446464",6.0,5.0
2016,"Northeastern University","167358",51063.0,14747.0
2015,"Northeastern University","167358",50523.0,14388.0
2014,"Northeastern University","167358",49819.0,16052.0
2016,"Concordia College Alabama","101073",639.0,151.0
2015,"Concordia College Alabama","101073",3768.0,1520.0
2014,"Concordia College Alabama","101073",137.0,73.0
2016,"Ohio State University-Main Campus","204796",44845.0,24265.0
2015,"Ohio State University-Main Campus","204796",40240.0,19872.0
2014,"Ohio State University-Main Campus","204796",36788.0,19484.0
2016,"University of Minnesota-Twin Cities","174066",49129.0,21820.0
2015,"University of Minnesota-Twin Cities","174066",46165.0,20579.0
2014,"University of Minnesota-Twin Cities","174066",44760.0,20300.0
2016,"Herzing University-Birmingham","101365",79.0,77.0
2015,"Herzing University-Birmingham","101365",109.0,104.0
2014,"Herzing University-Birmingham","101365",77.0,77.0
2016,"Arizona State University-Tempe","104151",24764.0,20431.0
2015,"Arizona State University-Tempe","104151",25380.0,21042.0
2014,"Arizona State University-Tempe","104151",22581.0,19042.0
2016,"Heritage Christian University","101453",3.0,1.0
2015,"Heritage Christian University","101453",10.0,7.0
2014,"Heritage Christian University","101453",4.0,4.0
2016,"Pennsylvania State University-Main Campus","214777",52974.0,29878.0
2015,"Pennsylvania State University-Main Campus","214777",53472.0,27440.0
2014,"Pennsylvania State University-Main Campus","214777",50299.0,25295.0
2016,"University of Illinois at Urbana-Champaign","145637",38093.0,22881.0
2015,"University of Illinois at Urbana-Champaign","145637",34277.0,22471.0
2014,"University of Illinois at Urbana-Champaign","145637",35822.0,21150.0
2016,"Florida International University","133951",21809.0,10920.0
2015,"Florida International University","133951",21442.0,10806.0
2014,"Florida International University","133951",20175.0,10648.0
2016,"Temple University","216339",33139.0,17295.0
2015,"Temple University","216339",28886.0,16084.0
2014,"Temple University","216339",26496.0,16357.0
2016,"Judson College","101541",417.0,240.0
2015,"Judson College","101541",329.0,207.0
2014,"Judson College","101541",354.0,231.0
2016,"University of California-Irvine","110653",77816.0,31630.0
2015,"University of California-Irvine","110653",71775.0,27764.0
2014,"University of California-Irvine","110653",66515.0,24890.0
2016,"Virginia Polytechnic Institute and State University","233921",25000.0,17718.0
2015,"Virginia Polytechnic Institute and State University","233921",22280.0,16355.0
2014,"Virginia Polytechnic Institute and State University","233921",20744.0,15067.0
2016,"University of Massachusetts-Amherst","166629",40822.0,24364.0
2015,"University of Massachusetts-Amherst","166629",40130.0,23403.0
2014,"University of Massachusetts-Amherst","166629",37296.0,22895.0
2016,"Marion Military Institute","101648",849.0,546.0
2015,"Marion Military Institute","101648",904.0,535.0
2014,"Marion Military Institute","101648",808.0,496.0
2016,"University of California-San Diego","110680",84208.0,30028.0
2015,"University of California-San Diego","110680",78061.0,26335.0
2014,"University of California-San Diego","110680",73448.0,24449.0
2016,"University of Colorado Boulder","126614",34047.0,26087.0
2015,"University of Colorado Boulder","126614",31325.0,24941.0
2014,"University of Colorado Boulder","126614",28852.0,24282.0
2016,"The University of Tennessee-Knoxville","221759",17583.0,13578.0
2015,"The University of Tennessee-Knoxville","221759",17081.0,13032.0
2014,"The University of Tennessee-Knoxville","221759",15442.0,11555.0
2016,"Colorado State University-Fort Collins","126818",21759.0,16963.0
2015,"Colorado State University-Fort Collins","126818",18556.0,14997.0
2014,"Colorado State University-Fort Collins","126818",16655.0,13404.0
2016,"Kent State University at Kent","203517",16145.0,13782.0
2015,"Kent State University at Kent","203517",15772.0,13369.0
2014,"Kent State University at Kent","203517",16125.0,13607.0
2016,"Duke University","198419",31671.0,3430.0
2015,"Duke University","198419",31220.0,3566.0
2014,"Duke University","198419",31523.0,3596.0
2016,"CUNY Hunter College","190594",28510.0,10801.0
2015,"CUNY Hunter College","190594",28041.0,10842.0
2014,"CUNY Hunter College","190594",28935.0,10031.0
2016,"Southeastern Bible College","102261",18.0,18.0
2015,"Southeastern Bible College","102261",18.0,18.0
2014,"Southeastern Bible College","102261",27.0,27.0
2016,"Loyola University Chicago","146719",22712.0,16482.0
2015,"Loyola University Chicago","146719",21555.0,15360.0
2014,"Loyola University Chicago","146719",20414.0,12931.0
2016,"Stanford University","243744",43997.0,2118.0
2015,"Stanford University","243744",42497.0,2140.0
2014,"Stanford University","243744",42167.0,2145.0
2016,"Boston College","164924",28956.0,9017.0
2015,"Boston College","164924",29486.0,8405.0
2014,"Boston College","164924",23223.0,7875.0
2016,"Emory University","139658",19924.0,5039.0
2015,"Emory University","139658",20492.0,4851.0
2014,"Emory University","139658",17796.0,4773.0
2016,"Vanderbilt University","221999",32442.0,3487.0
2015,"Vanderbilt University","221999",31464.0,3674.0
2014,"Vanderbilt University","221999",29518.0,3865.0
2016,"Rochester Institute of Technology","195003",19824.0,10889.0
2015,"Rochester Institute of Technology","195003",18598.0,10652.0
2014,"Rochester Institute of Technology","195003",17936.0,10307.0
2016,"Tufts University","168148",20223.0,2889.0
2015,"Tufts University","168148",19063.0,3069.0
2014,"Tufts University","168148",19074.0,3288.0
2016,"Alaska Pacific University","102669",474.0,261.0
2015,"Alaska Pacific University","102669",699.0,272.0
2014,"Alaska Pacific University","102669",328.0,138.0
2016,"Carrington College-Mesa","103909",213.0,94.0
2015,"Carrington College-Mesa","103909",144.0,142.0
2014,"Carrington College-Mesa","103909",109.0,109.0
2016,"Carrington College-Tucson","103927",123.0,83.0
2015,"Carrington College-Tucson","103927",133.0,130.0
2014,"Carrington College-Tucson","103927",72.0,72.0
2016,"Carrington College-Phoenix","103893",213.0,180.0
2015,"Carrington College-Phoenix","103893",246.0,242.0
2014,"Carrington College-Phoenix","103893",208.0,206.0
2016,"Spring Hill College","102234",8534.0,3715.0
2015,"Spring Hill College","102234",7393.0,3055.0
2014,"Spring Hill College","102234",6245.0,3233.0
2016,"University of Maryland-Baltimore County","163268",10812.0,6144.0
2015,"University of Maryland-Baltimore County","163268",10629.0,6316.0
2014,"University of Maryland-Baltimore County","163268",10217.0,6090.0
2016,"Hofstra University","191649",28617.0,17806.0
2015,"Hofstra University","191649",27991.0,17090.0
2014,"Hofstra University","191649",26388.0,16258.0
2016,"Montana State University","180461",15996.0,13256.0
